point_i,point_j,connectivity
43982,43979,1
43983,43981,1
26936,43979,1
43984,43982,1
1582,1581,1
26938,43982,1
43986,43984,1
43987,43985,1
26812,43984,1
43985,43987,1
1580,1579,1
43988,30541,1
43987,43989,1
43990,43989,1
30541,43988,1
43989,43990,1
1578,1577,1
24844,43991,1
43993,43994,1
43995,43992,1
26827,43994,1
43996,43993,1
1576,1575,1
26875,43993,1
43998,43996,1
43999,43997,1
26876,43996,1
43997,43999,1
44000,43999,1
26921,43998,1
44001,44002,1
44003,44000,1
26922,44002,1
44000,44003,1
44004,44003,1
30569,44001,1
44005,44006,1
1571,1570,1
27647,44006,1
44004,44007,1
1570,1569,1
27648,44005,1
44009,44010,1
44011,44008,1
44009,30581,1
44012,44009,1
1568,1567,1
30581,44009,1
44014,44012,1
44015,44013,1
30069,44012,1
44016,44014,1
44017,44015,1
29544,44014,1
44018,44016,1
1565,1564,1
29545,44016,1
44020,44018,1
44021,44019,1
29541,44018,1
44019,44021,1
1563,1562,1
29542,44020,1
44023,44024,1
1562,1561,1
30515,44024,1
25308,44023,1
1561,1560,1
44023,25308,1
28443,25308,1
44027,44026,1
26821,28443,1
1559,1558,1
26817,26821,1
1558,1557,1
44028,44029,1
1557,1556,1
30582,26818,1
1556,1555,1
44030,44031,1
1555,1554,1
30590,27213,1
1554,1553,1
44032,44033,1
44034,44033,1
44033,44034,1
44035,44034,1
29425,29423,1
1551,1550,1
29468,29425,1
1550,1549,1
44036,44037,1
1549,1548,1
29976,29975,1
44039,44038,1
44038,44039,1
1547,1546,1
44039,44040,1
44041,44040,1
28439,28441,1
44042,44041,1
44041,44042,1
1544,1543,1
27149,28437,1
44044,44043,1
44043,44044,1
44045,44044,1
30611,27157,1
1541,1540,1
44045,44046,1
44047,44046,1
44046,44047,1
44048,44047,1
44047,44048,1
44049,44048,1
44048,44049,1
1537,1536,1
30587,24732,1
44051,44050,1
44050,44051,1
1535,1534,1
26295,30601,1
1534,1533,1
26293,26295,1
1533,1532,1
44053,44054,1
44055,44054,1
44054,44055,1
44056,44055,1
26872,26870,1
1530,1529,1
26873,26872,1
44058,44057,1
44057,44058,1
44059,44058,1
44058,44059,1
1527,1526,1
44059,44060,1
44061,44060,1
26636,25085,1
1525,1524,1
26634,26636,1
1524,1523,1
26635,26634,1
44064,44063,1
26246,26635,1
1522,1521,1
44064,44065,1
44066,44065,1
26205,26247,1
1520,1519,1
26206,26205,1
44068,44067,1
44067,44068,1
44069,44068,1
44068,44069,1
1517,1516,1
25033,29790,1
1516,1515,1
25034,25033,1
1515,1514,1
44071,44072,1
44073,44072,1
44072,44073,1
1513,1512,1
26863,26842,1
1512,1511,1
26865,26863,1
44076,44075,1
44075,44076,1
1510,1509,1
30629,28114,1
1509,1508,1
44077,44078,1
1508,1507,1
44078,44079,1
44080,44079,1
27402,25032,1
1506,1505,1
27404,27402,1
44082,44081,1
44081,44082,1
1504,1503,1
44082,44083,1
44084,44083,1
29656,28241,1
44085,44084,1
44084,44085,1
44086,44085,1
30615,29651,1
1500,1499,1
28728,30615,1
44088,44087,1
44087,44088,1
44089,44088,1
44088,44089,1
1497,1496,1
44089,44090,1
44091,44090,1
44090,44091,1
1495,1494,1
30620,28157,1
1494,1493,1
28154,30620,1
44094,44093,1
27895,28154,1
1492,1491,1
44094,44095,1
1491,1490,1
30619,27896,1
44097,44096,1
44096,44097,1
44098,44097,1
26144,27925,1
1488,1487,1
26142,26144,1
44100,44099,1
26145,26142,1
1486,1485,1
44100,44101,1
44102,44101,1
44101,44102,1
1484,1483,1
27540,27550,1
44104,44103,1
44103,44104,1
44105,44104,1
44104,44105,1
44106,44105,1
26751,26749,1
1480,1479,1
26752,26751,1
44108,44107,1
44107,44108,1
1478,1477,1
27041,30607,1
44110,44109,1
27048,27041,1
44111,44110,1
44110,44111,1
1475,1474,1
44111,44112,1
44113,44112,1
44112,44113,1
1473,1472,1
44113,44114,1
1472,1471,1
27043,27042,1
1471,1470,1
44115,44116,1
44117,44116,1
44116,44117,1
44118,44117,1
27105,27067,1
44119,44118,1
44118,44119,1
1467,1466,1
27476,27406,1
44121,44120,1
44120,44121,1
1465,1464,1
27479,27477,1
44123,44122,1
44122,44123,1
44124,44123,1
44123,44124,1
44125,44124,1
28306,27516,1
1461,1460,1
28307,28306,1
44127,44126,1
29478,28307,1
1459,1458,1
44127,44128,1
44129,44128,1
29488,29480,1
1457,1456,1
44129,44130,1
44131,44130,1
44130,44131,1
44132,44131,1
30153,30147,1
44133,44132,1
30148,30153,1
1453,1452,1
44133,44134,1
1452,1451,1
29578,30149,1
44136,44135,1
44135,44136,1
1450,1449,1
29574,29573,1
44138,44137,1
44137,44138,1
1448,1447,1
44138,44139,1
1447,1446,1
30598,30676,1
1446,1445,1
29204,30598,1
1445,1444,1
44141,44142,1
44143,44142,1
44142,44143,1
44144,44143,1
28882,28920,1
1442,1441,1
28323,28882,1
44146,44145,1
28324,28323,1
1440,1439,1
30647,28324,1
44148,44147,1
44147,44148,1
44149,44148,1
28322,28320,1
44150,44149,1
28328,28322,1
44151,44150,1
28409,28328,1
1435,1434,1
30667,28409,1
44153,44152,1
28379,30667,1
1433,1432,1
44153,44154,1
1432,1431,1
30648,28375,1
1431,1430,1
44155,44156,1
44157,44156,1
28371,28370,1
44158,44157,1
44157,44158,1
1428,1427,1
44158,44159,1
1427,1426,1
30669,29261,1
1426,1425,1
28534,30669,1
1425,1424,1
30636,28534,1
1424,1423,1
30627,30636,1
1423,1422,1
44163,44164,1
44165,44164,1
44164,44165,1
1421,1420,1
26828,26843,1
44167,44166,1
26829,26828,1
1419,1418,1
26834,26829,1
44169,44168,1
26838,26834,1
1417,1416,1
27361,26838,1
44171,44170,1
27374,27361,1
44172,44171,1
44171,44172,1
1414,1413,1
30621,28571,1
1413,1412,1
28529,30621,1
1412,1411,1
30675,28529,1
1411,1410,1
44175,44176,1
1410,1409,1
28523,28525,1
1409,1408,1
44177,44178,1
1408,1407,1
27852,27851,1
44180,44179,1
27810,27852,1
1406,1405,1
27812,27810,1
44182,44181,1
44181,44182,1
1404,1403,1
29636,30642,1
44184,44183,1
44183,44184,1
44185,44184,1
26966,26965,1
1401,1400,1
44185,44186,1
1400,1399,1
27408,26970,1
1399,1398,1
27425,27408,1
1398,1397,1
27426,27425,1
1397,1396,1
44189,44190,1
1396,1395,1
44190,44191,1
1395,1394,1
27499,27459,1
1394,1393,1
29463,27499,1
1393,1392,1
44193,44194,1
1392,1391,1
44194,44195,1
1391,1390,1
29674,29476,1
1390,1389,1
30655,29674,1
44198,44197,1
28015,30655,1
1388,1387,1
44198,44199,1
44200,44199,1
44199,44200,1
44201,44200,1
44200,44201,1
44202,44201,1
28232,28004,1
1384,1383,1
44202,44203,1
1383,1382,1
44203,44204,1
44205,44204,1
44204,44205,1
44206,44205,1
44205,44206,1
44207,44206,1
27462,30685,1
1379,1378,1
44207,44208,1
1378,1377,1
27451,27463,1
1377,1376,1
44209,44210,1
44211,44210,1
44210,44211,1
44212,44211,1
26138,26136,1
1374,1373,1
28092,26138,1
1373,1372,1
44213,44214,1
1372,1371,1
44214,44215,1
44216,44215,1
30699,28106,1
1370,1369,1
28690,30699,1
1369,1368,1
28692,28690,1
44219,44218,1
44218,44219,1
44220,44219,1
44219,44220,1
1366,1365,1
28381,28701,1
1365,1364,1
28382,28381,1
1364,1363,1
29057,28382,1
1363,1362,1
44223,44224,1
44225,44224,1
28387,28385,1
1361,1360,1
28391,28387,1
1360,1359,1
44226,44227,1
1359,1358,1
44227,44228,1
44229,44228,1
26306,26308,1
44230,44229,1
26304,26306,1
44231,44230,1
44230,44231,1
1355,1354,1
25080,26302,1
44233,44232,1
25081,25080,1
44234,44233,1
44233,44234,1
1352,1351,1
27466,27465,1
1351,1350,1
28915,27466,1
44237,44236,1
44236,44237,1
44238,44237,1
28917,30660,1
1348,1347,1
28913,28917,1
44240,44239,1
28608,28913,1
44241,44240,1
44240,44241,1
44242,44241,1
29349,28609,1
44243,44242,1
29350,29349,1
44244,44243,1
44243,44244,1
1342,1341,1
29343,28759,1
1341,1340,1
44245,44246,1
1340,1339,1
27242,30678,1
1339,1338,1
27243,27242,1
44249,44248,1
44248,44249,1
1337,1336,1
27208,27241,1
44251,44250,1
44250,44251,1
1335,1334,1
44251,44252,1
1334,1333,1
27982,27223,1
1333,1332,1
44253,44254,1
1332,1331,1
27988,27984,1
44256,44255,1
44255,44256,1
1330,1329,1
29109,29108,1
44258,44257,1
29110,29109,1
1328,1327,1
44258,44259,1
44260,44259,1
29160,30692,1
1326,1325,1
29161,29160,1
1325,1324,1
29154,29161,1
1324,1323,1
44262,44263,1
1323,1322,1
29157,29155,1
44265,44264,1
44264,44265,1
44266,44265,1
27849,29910,1
44267,44266,1
27845,27849,1
44268,44267,1
44267,44268,1
1318,1317,1
27856,27847,1
44270,44269,1
27869,27856,1
44271,44270,1
29726,27869,1
1315,1314,1
44271,44272,1
44273,44272,1
29732,29731,1
1313,1312,1
29729,29732,1
1312,1311,1
44274,44275,1
44276,44275,1
29717,29734,1
1310,1309,1
28954,29717,1
44278,44277,1
28952,28954,1
1308,1307,1
28955,28952,1
1307,1306,1
44279,44280,1
1306,1305,1
29503,29501,1
1305,1304,1
29845,29503,1
44283,44282,1
44282,44283,1
1303,1302,1
24985,24984,1
1302,1301,1
29847,24985,1
1301,1300,1
44285,44286,1
44287,44286,1
27393,24725,1
44288,44287,1
44287,44288,1
1298,1297,1
27388,27385,1
1297,1296,1
44289,44290,1
1296,1295,1
27384,27391,1
1295,1294,1
27919,27384,1
44293,44292,1
27920,27919,1
1293,1292,1
44293,44294,1
44295,44294,1
44294,44295,1
1291,1290,1
28929,28512,1
44297,44296,1
28930,28929,1
1289,1288,1
28933,28930,1
44299,44298,1
44298,44299,1
44300,44299,1
25090,28934,1
1286,1285,1
29439,25090,1
44302,44301,1
44301,44302,1
1284,1283,1
44302,44303,1
1283,1282,1
44303,44304,1
1282,1281,1
28549,28560,1
1281,1280,1
44305,44306,1
1280,1279,1
27670,24992,1
1279,1278,1
44307,44308,1
44309,44308,1
27652,27651,1
1277,1276,1
44309,44310,1
1276,1275,1
44310,44311,1
1275,1274,1
29841,29153,1
1274,1273,1
44312,44313,1
1273,1272,1
28957,30683,1
1272,1271,1
28958,28957,1
1271,1270,1
44315,44316,1
44317,44316,1
28974,28961,1
1269,1268,1
44317,44318,1
44319,44318,1
29842,28977,1
1267,1266,1
44319,44320,1
44321,44320,1
44320,44321,1
44322,44321,1
30695,29628,1
44323,44322,1
44322,44323,1
1263,1262,1
27659,29627,1
1262,1261,1
44324,44325,1
44326,44325,1
27661,27657,1
1260,1259,1
28723,27661,1
1259,1258,1
44327,44328,1
1258,1257,1
30144,30143,1
1257,1256,1
30145,30144,1
1256,1255,1
44330,44331,1
44332,44331,1
44331,44332,1
44333,44332,1
30121,30125,1
1253,1252,1
30123,30121,1
44335,44334,1
44334,44335,1
44336,44335,1
26743,26742,1
1250,1249,1
44336,44337,1
1249,1248,1
26738,26740,1
1248,1247,1
44338,44339,1
1247,1246,1
29170,29169,1
1246,1245,1
44340,44341,1
44342,44341,1
30659,29166,1
44343,44342,1
44342,44343,1
1243,1242,1
27867,28666,1
44345,44344,1
27863,27867,1
44346,44345,1
44345,44346,1
1240,1239,1
24720,27865,1
44348,44347,1
44347,44348,1
44349,44348,1
44348,44349,1
1237,1236,1
44349,44350,1
1236,1235,1
29014,29012,1
44352,44351,1
28888,29014,1
1234,1233,1
44352,44353,1
1233,1232,1
44353,44354,1
44355,44354,1
28887,28892,1
44356,44355,1
44355,44356,1
44357,44356,1
28326,30632,1
1229,1228,1
28318,28326,1
1228,1227,1
27258,28318,1
1227,1226,1
44359,44360,1
1226,1225,1
27254,27259,1
44362,44361,1
27255,27254,1
1224,1223,1
44362,44363,1
44364,44363,1
44363,44364,1
1222,1221,1
26518,28102,1
1221,1220,1
44365,44366,1
1220,1219,1
26512,26516,1
44368,44367,1
44367,44368,1
1218,1217,1
26531,26514,1
44370,44369,1
44369,44370,1
44371,44370,1
44370,44371,1
44372,44371,1
44371,44372,1
1214,1213,1
28484,26954,1
1213,1212,1
44373,44374,1
1212,1211,1
26958,26957,1
44376,44375,1
44375,44376,1
44377,44376,1
29869,29932,1
1209,1208,1
29867,29869,1
1208,1207,1
27932,29867,1
1207,1206,1
44379,44380,1
1206,1205,1
30673,27952,1
1205,1204,1
44381,44382,1
44383,44382,1
44382,44383,1
1203,1202,1
44383,44384,1
1202,1201,1
44386,29679,1
1201,1200,1
44388,44386,1
29679,44386,1
44389,44387,1
44387,44389,1
29709,44386,1
44390,44389,1
29710,44388,1
44389,44390,1
44392,44390,1
27025,44391,1
44390,44392,1
44394,44392,1
27007,44393,1
44392,44394,1
1196,1195,1
27008,44395,1
44397,44398,1
1195,1194,1
27009,44398,1
44400,44397,1
1194,1193,1
27019,44397,1
44399,44401,1
44402,44401,1
44403,30425,1
44401,44402,1
1192,1191,1
26906,30425,1
28586,26906,1
1191,1190,1
30160,28586,1
1190,1189,1
30418,30160,1
1189,1188,1
30729,30418,1
1188,1187,1
44409,30729,1
44410,44408,1
44408,44410,1
30729,44409,1
1186,1185,1
30163,44409,1
44410,44412,1
1185,1184,1
25172,44411,1
44414,44415,1
44416,44413,1
25173,44415,1
44417,44414,1
1183,1182,1
30633,44414,1
44419,44417,1
1182,1181,1
44419,30643,1
44421,44419,1
1181,1180,1
30643,44419,1
44423,44421,1
44424,44422,1
26544,44421,1
44425,44423,1
1179,1178,1
44425,26553,1
44424,44426,1
1178,1177,1
26553,44425,1
44426,44428,1
1177,1176,1
26349,44427,1
44430,44431,1
1176,1175,1
26350,44431,1
44429,44432,1
1175,1174,1
44433,26109,1
44432,44434,1
44435,44434,1
26109,44433,1
44434,44435,1
1173,1172,1
26112,44436,1
44438,44439,1
1172,1171,1
26113,44439,1
44441,44438,1
1171,1170,1
44441,30644,1
44443,44441,1
1170,1169,1
30644,44441,1
44445,44443,1
1169,1168,1
44445,29149,1
44444,44446,1
1168,1167,1
29149,44445,1
44446,44448,1
1167,1166,1
24767,44447,1
44450,44451,1
44452,44449,1
29740,44451,1
44453,44450,1
1165,1164,1
29742,44450,1
44455,44453,1
44456,44454,1
30168,44453,1
44457,44455,1
44458,44456,1
24763,44455,1
44456,44458,1
1162,1161,1
44459,26851,1
44458,44460,1
1161,1160,1
26851,44459,1
44462,44463,1
1160,1159,1
26852,44463,1
44465,44462,1
1159,1158,1
26868,44462,1
44467,44465,1
1158,1157,1
44467,27348,1
44466,44468,1
1157,1156,1
27348,44467,1
44470,44471,1
1156,1155,1
27349,44471,1
44469,44472,1
1155,1154,1
26240,44470,1
44474,44475,1
44476,44473,1
26241,44475,1
44477,44474,1
1153,1152,1
26224,44474,1
44479,44477,1
1152,1151,1
44479,26228,1
44481,44479,1
1151,1150,1
26228,44479,1
44483,44481,1
1150,1149,1
26235,44481,1
44485,44483,1
44486,44484,1
44485,24739,1
44484,44486,1
1148,1147,1
24739,44485,1
44486,44488,1
1147,1146,1
27721,44487,1
44490,44491,1
1146,1145,1
27725,44491,1
44493,44490,1
44494,44492,1
27743,44490,1
44495,44493,1
1144,1143,1
28175,44493,1
44497,44495,1
44498,44496,1
30661,44495,1
44499,44497,1
1142,1141,1
30631,44497,1
44501,44499,1
44502,44500,1
28187,44499,1
44503,44501,1
1140,1139,1
27526,44501,1
44505,44503,1
44506,44504,1
44505,26950,1
44507,44505,1
1138,1137,1
26950,44505,1
44509,44507,1
44510,44508,1
30664,44507,1
44508,44510,1
44511,44510,1
26900,44509,1
44510,44511,1
44513,44511,1
26903,44512,1
44511,44513,1
44515,44513,1
44516,28466,1
44517,44516,1
44518,44515,1
28466,44516,1
44515,44518,1
1132,1131,1
28463,44517,1
44520,44521,1
1131,1130,1
28464,44521,1
44523,44520,1
1130,1129,1
30602,44520,1
44525,44523,1
1129,1128,1
28461,44523,1
44527,44525,1
1128,1127,1
28459,44525,1
44529,44527,1
1127,1126,1
28697,44527,1
44528,44530,1
1126,1125,1
28698,44529,1
44532,44533,1
1125,1124,1
26881,44533,1
44531,44534,1
44535,44534,1
26882,44532,1
44536,44537,1
44538,44535,1
44536,29062,1
44535,44538,1
1122,1121,1
29062,44536,1
44540,44541,1
1121,1120,1
26861,44541,1
44539,44542,1
1120,1119,1
26862,44540,1
44544,44545,1
1119,1118,1
30624,44545,1
44547,44544,1
44548,44546,1
26242,44544,1
44549,44547,1
1117,1116,1
26176,44547,1
44548,44550,1
44551,44550,1
26177,44549,1
44552,44553,1
1115,1114,1
44552,25126,1
44555,44552,1
44556,44554,1
25126,44552,1
44557,44555,1
1113,1112,1
30613,44555,1
44559,44557,1
44560,44558,1
27277,44557,1
44558,44560,1
44561,44560,1
30630,44559,1
44562,44563,1
44564,44561,1
27276,44563,1
44565,44562,1
1109,1108,1
44565,27302,1
44567,44565,1
1108,1107,1
27302,44565,1
44569,44567,1
1107,1106,1
27301,44567,1
44568,44570,1
1106,1105,1
26568,44569,1
44570,44572,1
44573,44572,1
24744,44571,1
44574,44575,1
44576,44573,1
24742,44575,1
44577,44574,1
1103,1102,1
44577,28293,1
44576,44578,1
1102,1101,1
28293,44577,1
44580,44581,1
44582,44579,1
28937,44581,1
44579,44582,1
44583,44582,1
28275,44580,1
44582,44583,1
1099,1098,1
28276,44584,1
44586,44587,1
44588,44585,1
28272,44587,1
44585,44588,1
1097,1096,1
44589,27218,1
44591,44589,1
1096,1095,1
27218,44589,1
44593,44591,1
1095,1094,1
27221,44591,1
44592,44594,1
1094,1093,1
29330,44593,1
44596,44597,1
44598,44595,1
26102,44597,1
44595,44598,1
44599,44598,1
29332,44596,1
44598,44599,1
44601,44599,1
26099,44600,1
44599,44601,1
44603,44601,1
44604,24853,1
44605,44604,1
1089,1088,1
24853,44604,1
44607,44605,1
1088,1087,1
26147,44605,1
44606,44608,1
1087,1086,1
44609,29586,1
44608,44610,1
44611,44610,1
29586,44609,1
44610,44611,1
1085,1084,1
30603,44612,1
44611,44614,1
1084,1083,1
30604,44613,1
44616,44617,1
1083,1082,1
29197,44617,1
44619,44616,1
1082,1081,1
30564,44616,1
44621,44619,1
44622,44620,1
29193,44619,1
44620,44622,1
44623,44622,1
44624,29955,1
44622,44623,1
44625,44623,1
29955,44624,1
44626,44627,1
1078,1077,1
29974,44627,1
44629,44626,1
1077,1076,1
44629,30628,1
44628,44630,1
44631,44630,1
30628,44629,1
44630,44631,1
44633,44631,1
29985,44632,1
44631,44633,1
44635,44633,1
29610,44634,1
44636,44637,1
44638,44635,1
30586,44637,1
44635,44638,1
1072,1071,1
28265,44636,1
44640,44641,1
44642,44639,1
28263,44641,1
44639,44642,1
1070,1069,1
28264,44640,1
44644,44645,1
1069,1068,1
28334,44645,1
44647,44644,1
1068,1067,1
29071,44644,1
44649,44647,1
1067,1066,1
44649,29400,1
44651,44649,1
1066,1065,1
29400,44649,1
44653,44651,1
44654,44652,1
29403,44651,1
44652,44654,1
44655,44654,1
24862,44653,1
44654,44655,1
44657,44655,1
24863,44656,1
44655,44657,1
44659,44657,1
29392,44658,1
44660,44661,1
1061,1060,1
30187,44661,1
44663,44660,1
1060,1059,1
30536,44660,1
44662,44664,1
44665,44664,1
44666,24738,1
44664,44665,1
44667,44665,1
24738,44666,1
44665,44667,1
1057,1056,1
29953,44668,1
44670,44671,1
44672,44669,1
44670,30080,1
44669,44672,1
1055,1054,1
30080,44670,1
44674,44675,1
1054,1053,1
30079,44675,1
44673,44676,1
1053,1052,1
30076,44674,1
44676,44678,1
1052,1051,1
30577,44677,1
44680,44681,1
1051,1050,1
44680,28607,1
44683,44680,1
1050,1049,1
28607,44680,1
44685,44683,1
1049,1048,1
30534,44683,1
44684,44686,1
1048,1047,1
28622,44685,1
44686,44688,1
44689,44688,1
24846,44687,1
44690,44691,1
1046,1045,1
24847,44691,1
44689,44692,1
44693,44692,1
44694,29888,1
44695,44694,1
1044,1043,1
29888,44694,1
44693,44696,1
44697,44696,1
28647,44695,1
44696,44697,1
44699,44697,1
28644,44698,1
44700,44701,1
44702,44699,1
28640,44701,1
44699,44702,1
44703,44702,1
28643,44700,1
44704,44705,1
44706,44703,1
29873,44705,1
44703,44706,1
44707,44706,1
44708,30181,1
44706,44707,1
1037,1036,1
30181,44708,1
44710,44711,1
44712,44709,1
29878,44711,1
44709,44712,1
1035,1034,1
29753,44710,1
44712,44714,1
1034,1033,1
29597,44713,1
44716,44717,1
44718,44715,1
29592,44717,1
44719,44716,1
1032,1031,1
28313,44716,1
44721,44719,1
1031,1030,1
28314,44719,1
44723,44721,1
44724,44722,1
44723,28312,1
44722,44724,1
44725,44724,1
28312,44723,1
44724,44725,1
44727,44725,1
30001,44726,1
44725,44727,1
1027,1026,1
28684,44728,1
44727,44730,1
44731,44730,1
28686,44729,1
44730,44731,1
1025,1024,1
44733,28711,1
44735,44733,1
1024,1023,1
28711,44733,1
44737,44735,1
1023,1022,1
44737,29308,1
44736,44738,1
1022,1021,1
29308,44737,1
44738,44740,1
1021,1020,1
44741,29337,1
44743,44741,1
44744,44742,1
29337,44741,1
44742,44744,1
1019,1018,1
44745,26850,1
44744,44746,1
1018,1017,1
26850,44745,1
44748,44749,1
1017,1016,1
26847,44749,1
44751,44748,1
1016,1015,1
26848,44748,1
44753,44751,1
44754,44752,1
26879,44751,1
44752,44754,1
44755,44754,1
28397,44753,1
44754,44755,1
44757,44755,1
28399,44756,1
44758,44759,1
44760,44757,1
29958,44759,1
44757,44760,1
1011,1010,1
30550,44758,1
44760,44762,1
44763,44762,1
30549,44761,1
44764,44765,1
1009,1008,1
44764,26653,1
44767,44764,1
1008,1007,1
26653,44764,1
44769,44767,1
44770,44768,1
26648,44767,1
44771,44769,1
1006,1005,1
30529,44769,1
44773,44771,1
1005,1004,1
26644,44771,1
44775,44773,1
1004,1003,1
26652,44773,1
44774,44776,1
44777,44776,1
28627,44775,1
44778,44779,1
1002,1001,1
28629,44779,1
44781,44778,1
1001,1000,1
44781,26591,1
44780,44782,1
1000,999,1
44783,26582,1
44782,44784,1
44785,44784,1
26582,44783,1
44786,44787,1
998,997,1
44786,26581,1
44789,44786,1
44790,44788,1
26581,44786,1
44788,44790,1
996,995,1
26585,44789,1
44792,44793,1
995,994,1
30460,44793,1
44791,44794,1
994,993,1
26619,44792,1
44794,44796,1
44797,44796,1
44798,26617,1
44796,44797,1
992,991,1
26617,44798,1
44800,44801,1
991,990,1
26657,44801,1
44803,44800,1
990,989,1
26747,44800,1
44802,44804,1
44805,44804,1
24752,44803,1
44806,44807,1
988,987,1
27452,44807,1
44809,44806,1
44810,44808,1
27460,44806,1
44811,44809,1
986,985,1
28178,44809,1
44813,44811,1
985,984,1
28180,44811,1
44812,44814,1
984,983,1
44815,30037,1
44817,44815,1
983,982,1
30037,44815,1
44819,44817,1
982,981,1
28183,44817,1
44818,44820,1
981,980,1
29647,44819,1
44822,44823,1
44824,44821,1
44822,26288,1
44821,44824,1
979,978,1
26288,44822,1
44824,44826,1
44827,44826,1
26286,44825,1
44828,44829,1
977,976,1
24696,44829,1
44827,44830,1
44831,44830,1
24721,44828,1
44830,44831,1
975,974,1
44833,30476,1
44831,44834,1
974,973,1
30476,44833,1
44836,44837,1
973,972,1
28453,44837,1
44839,44836,1
972,971,1
44839,28451,1
44841,44839,1
971,970,1
28451,44839,1
44840,44842,1
970,969,1
27887,44841,1
44844,44845,1
44846,44843,1
44844,27883,1
44847,44844,1
968,967,1
27883,44844,1
44849,44847,1
967,966,1
26346,44847,1
44848,44850,1
966,965,1
44851,26343,1
44850,44852,1
965,964,1
26343,44851,1
44854,44855,1
964,963,1
44854,26985,1
44853,44856,1
963,962,1
26985,44854,1
44858,44859,1
962,961,1
24876,44859,1
44861,44858,1
961,960,1
26988,44858,1
44863,44861,1
960,959,1
44863,27002,1
44862,44864,1
959,958,1
27002,44863,1
44866,44867,1
958,957,1
28790,44867,1
44869,44866,1
957,956,1
28792,44866,1
44868,44870,1
44871,44870,1
44872,28796,1
44873,44872,1
955,954,1
28796,44872,1
44875,44873,1
954,953,1
28809,44873,1
44874,44876,1
44877,44876,1
28827,44875,1
44876,44877,1
952,951,1
30471,44878,1
44877,44880,1
951,950,1
28829,44879,1
44882,44883,1
950,949,1
44882,26092,1
44885,44882,1
949,948,1
26092,44882,1
44884,44886,1
948,947,1
26091,44885,1
44888,44889,1
44890,44887,1
44888,27081,1
44887,44890,1
44891,44890,1
27081,44888,1
44890,44891,1
945,944,1
27077,44892,1
44894,44895,1
44896,44893,1
27079,44895,1
44893,44896,1
943,942,1
29434,44894,1
44898,44899,1
942,941,1
44898,24697,1
44897,44900,1
44901,44900,1
24697,44898,1
44900,44901,1
44903,44901,1
44904,26269,1
44901,44903,1
939,938,1
26269,44904,1
44903,44906,1
44907,44906,1
26266,44905,1
44908,44909,1
44910,44907,1
44908,30048,1
44911,44908,1
44912,44910,1
44911,30466,1
44913,44911,1
44914,44912,1
30466,44911,1
44912,44914,1
44915,44914,1
44916,29991,1
44917,44916,1
44918,44915,1
29991,44916,1
44915,44918,1
932,931,1
29893,44917,1
44918,44920,1
931,930,1
29891,44919,1
44920,44922,1
44923,44922,1
44924,30176,1
44925,44924,1
929,928,1
30176,44924,1
44927,44925,1
44928,44926,1
28858,44925,1
44926,44928,1
927,926,1
44929,30184,1
44931,44929,1
926,925,1
30184,44929,1
44930,44932,1
44933,44932,1
28861,44931,1
44932,44933,1
924,923,1
44934,28867,1
28868,28867,1
923,922,1
29547,28868,1
44937,44936,1
29548,29547,1
921,920,1
29549,29548,1
44939,44938,1
29539,29549,1
44940,44939,1
26930,29539,1
918,917,1
26926,26930,1
44942,44941,1
44941,44942,1
44943,44942,1
44942,44943,1
44944,44943,1
28353,28352,1
29358,44944,1
44944,29358,1
913,912,1
912,911,1
911,910,1
29354,29353,1
29601,29354,1
908,907,1
30720,29855,1
906,905,1
905,904,1
904,903,1
903,902,1
28123,28121,1
901,900,1
26432,26431,1
24686,26432,1
898,897,1
28878,2394,1
28879,2393,1
29865,2392,1
2390,24928,1
24928,2390,1
30717,2389,1
2387,24790,1
2386,28703,1
2385,28707,1
28707,2385,1
2383,28708,1
28708,2383,1
2381,28702,1
28702,2381,1
26324,2380,1
26325,2379,1
26322,2378,1
2376,29903,1
2375,25151,1
25151,2375,1
29902,2374,1
2372,29568,1
29568,2372,1
29569,2371,1
2369,27860,1
27860,2369,1
42766,2368,1
2366,42765,1
42765,2366,1
42767,2365,1
42768,2364,1
2362,42770,1
2361,42771,1
42771,2361,1
2359,42773,1
2358,42774,1
2357,42775,1
42775,2357,1
42776,2356,1
2354,42778,1
2353,42779,1
2352,42780,1
42780,2352,1
42781,2351,1
2349,42786,1
42786,2349,1
2347,42790,1
2346,42792,1
2345,42794,1
2344,42796,1
42796,2344,1
42798,2343,1
2341,42802,1
2340,42804,1
2339,42806,1
2338,42808,1
2337,42810,1
42810,2337,1
2335,42813,1
2334,42816,1
42816,2334,1
42817,2333,1
2331,42822,1
2330,42823,1
2329,42826,1
2328,42828,1
2327,42830,1
2326,42832,1
2325,42834,1
2324,42835,1
42835,2324,1
2322,42840,1
2321,42842,1
2320,42844,1
42844,2320,1
2318,42848,1
2317,42850,1
42850,2317,1
42851,2316,1
42854,2315,1
2313,42858,1
2312,42859,1
42859,2312,1
2310,42864,1
42864,2310,1
2308,42868,1
2307,42870,1
2306,42872,1
2305,42873,1
42873,2305,1
42876,2304,1
42877,2303,1
2301,42882,1
42882,2301,1
42884,2300,1
42885,2299,1
2297,42890,1
2296,42892,1
2295,42894,1
2294,42896,1
2293,42897,1
2292,42900,1
42900,2292,1
2290,42904,1
2289,42905,1
2288,42908,1
2287,42910,1
42910,2287,1
42911,2286,1
2284,42915,1
